"Date","Demand"
2024-07-26 06:30:00,12247
2024-07-26 07:30:00,12944
2024-07-26 08:30:00,13617
2024-07-26 09:30:00,14345
2024-07-26 10:30:00,15008
2024-07-26 11:30:00,15818
2024-07-26 12:30:00,16486
2024-07-26 13:30:00,17318
2024-07-26 14:30:00,18115
2024-07-26 15:30:00,18726
2024-07-26 16:30:00,19228
2024-07-26 17:30:00,19552
2024-07-26 18:30:00,19673
2024-07-26 19:30:00,19325
2024-07-26 20:30:00,18750
2024-07-26 21:30:00,18071
2024-07-26 22:30:00,17738
2024-07-26 23:30:00,16520
2024-07-27 00:30:00,15126
2024-07-25 01:30:00,13569
2024-07-25 02:30:00,12822
2024-07-25 03:30:00,12310
2024-07-25 04:30:00,12149
2024-07-25 05:30:00,12149
2024-07-25 06:30:00,12546
2024-07-25 07:30:00,13154
2024-07-25 08:30:00,13741
2024-07-25 09:30:00,14613
2024-07-25 10:30:00,15135
2024-07-25 11:30:00,15839
2024-07-25 12:30:00,16439
2024-07-25 13:30:00,17008
2024-07-25 14:30:00,17521
2024-07-25 15:30:00,17977
2024-07-25 16:30:00,18227
2024-07-25 17:30:00,18412
2024-07-25 18:30:00,18480
2024-07-25 19:30:00,18274
2024-07-25 20:30:00,17745
2024-07-25 21:30:00,17070
2024-07-25 22:30:00,16687
2024-07-25 23:30:00,15510
2024-07-26 00:30:00,14216
2024-07-24 01:30:00,13837
2024-07-24 02:30:00,13158
2024-07-24 03:30:00,12717
2024-07-24 04:30:00,12467
2024-07-24 05:30:00,12534
2024-07-24 06:30:00,12960
2024-07-24 07:30:00,13739
2024-07-24 08:30:00,14560
2024-07-24 09:30:00,15496
2024-07-24 10:30:00,16324
2024-07-24 11:30:00,17257
2024-07-24 12:30:00,18015
2024-07-24 13:30:00,18656
2024-07-24 14:30:00,19295
2024-07-24 15:30:00,19548
2024-07-24 16:30:00,19730
2024-07-24 17:30:00,19684
2024-07-24 18:30:00,19464
2024-07-24 19:30:00,18970
2024-07-24 20:30:00,18294
2024-07-24 21:30:00,17649
2024-07-24 22:30:00,17187
2024-07-24 23:30:00,15976
2024-07-25 00:30:00,14659
2024-07-23 01:30:00,14546
2024-07-23 02:30:00,13776
2024-07-23 03:30:00,13222
2024-07-23 04:30:00,12901
2024-07-23 05:30:00,12549
2024-07-23 06:30:00,12535
2024-07-23 07:30:00,12523
2024-07-23 08:30:00,12792
2024-07-23 09:30:00,13529
2024-07-23 10:30:00,14242
2024-07-23 11:30:00,15067
2024-07-23 12:30:00,15810
2024-07-23 13:30:00,16518
2024-07-23 14:30:00,16992
2024-07-23 15:30:00,17435
2024-07-23 16:30:00,17800
2024-07-23 17:30:00,18164
2024-07-23 18:30:00,18308
2024-07-23 19:30:00,18040
2024-07-23 20:30:00,17555
2024-07-23 21:30:00,17099
2024-07-23 22:30:00,16803
2024-07-23 23:30:00,15867
2024-07-24 00:30:00,14723
2024-07-22 01:30:00,15146
2024-07-22 02:30:00,14218
2024-07-22 03:30:00,13692
2024-07-22 04:30:00,13238
2024-07-22 05:30:00,13040
2024-07-22 06:30:00,13174
2024-07-22 07:30:00,13332
2024-07-22 08:30:00,13754
2024-07-22 09:30:00,14504
2024-07-22 10:30:00,15433
2024-07-22 11:30:00,16216
2024-07-22 12:30:00,17059
2024-07-22 13:30:00,17947
2024-07-22 14:30:00,18294
2024-07-22 15:30:00,18684
2024-07-22 16:30:00,19069
2024-07-22 17:30:00,19238
2024-07-22 18:30:00,19344
2024-07-22 19:30:00,19362
2024-07-22 20:30:00,18908
2024-07-22 21:30:00,18211
2024-07-22 22:30:00,17836
2024-07-22 23:30:00,16892
2024-07-23 00:30:00,15612
2024-07-21 01:30:00,15988
2024-07-21 02:30:00,15161
2024-07-21 03:30:00,14467
2024-07-21 04:30:00,14085
2024-07-21 05:30:00,14054
2024-07-21 06:30:00,14583
2024-07-21 07:30:00,15242
2024-07-21 08:30:00,16079
2024-07-21 09:30:00,17021
2024-07-21 10:30:00,17721
2024-07-21 11:30:00,18439
2024-07-21 12:30:00,19042
2024-07-21 13:30:00,19458
2024-07-21 14:30:00,19979
2024-07-21 15:30:00,19940
2024-07-21 16:30:00,20006
2024-07-21 17:30:00,20096
2024-07-21 18:30:00,20115
2024-07-21 19:30:00,20116
2024-07-21 20:30:00,19723
2024-07-21 21:30:00,19038
2024-07-21 22:30:00,18646
2024-07-21 23:30:00,17625
2024-07-22 00:30:00,16245
2024-07-20 01:30:00,15665
2024-07-20 02:30:00,14834
2024-07-20 03:30:00,14019
2024-07-20 04:30:00,13619
2024-07-20 05:30:00,13667
2024-07-20 06:30:00,14061
2024-07-20 07:30:00,14824
2024-07-20 08:30:00,15654
2024-07-20 09:30:00,16517
2024-07-20 10:30:00,17478
2024-07-20 11:30:00,18697
2024-07-20 12:30:00,19722
2024-07-20 13:30:00,20356
2024-07-20 14:30:00,20878
2024-07-20 15:30:00,20980
2024-07-20 16:30:00,20980
2024-07-20 17:30:00,20998
2024-07-20 18:30:00,20963
2024-07-20 19:30:00,20957
2024-07-20 20:30:00,20575
2024-07-20 21:30:00,19946
2024-07-20 22:30:00,19616
2024-07-20 23:30:00,18545
2024-07-21 00:30:00,17057
2024-07-19 01:30:00,15179
2024-07-19 02:30:00,14214
2024-07-19 03:30:00,13661
2024-07-19 04:30:00,13292
2024-07-19 05:30:00,13089
2024-07-19 06:30:00,13531
2024-07-19 07:30:00,14123
2024-07-19 08:30:00,14926
2024-07-19 09:30:00,15967
2024-07-19 10:30:00,17061
2024-07-19 11:30:00,18300
2024-07-19 12:30:00,19396
2024-07-19 13:30:00,20270
2024-07-19 14:30:00,20943
2024-07-19 15:30:00,21277
2024-07-19 16:30:00,21513
2024-07-19 17:30:00,21678
2024-07-19 18:30:00,21430
2024-07-19 19:30:00,21438
2024-07-19 20:30:00,21176
2024-07-19 21:30:00,20321
2024-07-19 22:30:00,19780
2024-07-19 23:30:00,18377
2024-07-20 00:30:00,16912
2024-07-18 01:30:00,14421
2024-07-18 02:30:00,13573
2024-07-18 03:30:00,12940
2024-07-18 04:30:00,12567
2024-07-18 05:30:00,12749
2024-07-18 06:30:00,13069
2024-07-18 07:30:00,13705
2024-07-18 08:30:00,14528
2024-07-18 09:30:00,15439
2024-07-18 10:30:00,16566
2024-07-18 11:30:00,17816
2024-07-18 12:30:00,18996
2024-07-18 13:30:00,19907
2024-07-18 14:30:00,20686
2024-07-18 15:30:00,20971
2024-07-18 16:30:00,21173
2024-07-18 17:30:00,21053
2024-07-18 18:30:00,20952
2024-07-18 19:30:00,20883
2024-07-18 20:30:00,20496
2024-07-18 21:30:00,19744
2024-07-18 22:30:00,19320
2024-07-18 23:30:00,17919
2024-07-19 00:30:00,16339
2024-07-17 01:30:00,13541
2024-07-17 02:30:00,12876
2024-07-17 03:30:00,12379
2024-07-17 04:30:00,12017
2024-07-17 05:30:00,12126
2024-07-17 06:30:00,12698
2024-07-17 07:30:00,13347
2024-07-17 08:30:00,14162
2024-07-17 09:30:00,15001
2024-07-17 10:30:00,15852
2024-07-17 11:30:00,16830
2024-07-17 12:30:00,17834
2024-07-17 13:30:00,18721
2024-07-17 14:30:00,19376
2024-07-17 15:30:00,19905
2024-07-17 16:30:00,20188
2024-07-17 17:30:00,20350
2024-07-17 18:30:00,20410
2024-07-17 19:30:00,20149
2024-07-17 20:30:00,19641
2024-07-17 21:30:00,18852
2024-07-17 22:30:00,18341
2024-07-17 23:30:00,17055
2024-07-18 00:30:00,15604
2024-07-16 01:30:00,12579
2024-07-16 02:30:00,11850
2024-07-16 03:30:00,11226
2024-07-16 04:30:00,10922
2024-07-16 05:30:00,10771
2024-07-16 06:30:00,10802
2024-07-16 07:30:00,10786
2024-07-16 08:30:00,11181
2024-07-16 09:30:00,12185
2024-07-16 10:30:00,13211
2024-07-16 11:30:00,14155
2024-07-16 12:30:00,15036
2024-07-16 13:30:00,15779
2024-07-16 14:30:00,16552
2024-07-16 15:30:00,17198
2024-07-16 16:30:00,17773
2024-07-16 17:30:00,18176
2024-07-16 18:30:00,18450
2024-07-16 19:30:00,18391
2024-07-16 20:30:00,17891
2024-07-16 21:30:00,17127
2024-07-16 22:30:00,16786
2024-07-16 23:30:00,15844
2024-07-17 00:30:00,14640
2024-07-15 01:30:00,13725
2024-07-15 02:30:00,12830
2024-07-15 03:30:00,12344
2024-07-15 04:30:00,11960
2024-07-15 05:30:00,11739
2024-07-15 06:30:00,11835
2024-07-15 07:30:00,11919
2024-07-15 08:30:00,12335
2024-07-15 09:30:00,13142
2024-07-15 10:30:00,14163
2024-07-15 11:30:00,15018
2024-07-15 12:30:00,15686
2024-07-15 13:30:00,16211
2024-07-15 14:30:00,16628
2024-07-15 15:30:00,17035
2024-07-15 16:30:00,17317
2024-07-15 17:30:00,17661
2024-07-15 18:30:00,17864
2024-07-15 19:30:00,17607
2024-07-15 20:30:00,17074
2024-07-15 21:30:00,16277
2024-07-15 22:30:00,15820
2024-07-15 23:30:00,14937
2024-07-16 00:30:00,13637
2024-07-14 01:30:00,14606
2024-07-14 02:30:00,13879
2024-07-14 03:30:00,13275
2024-07-14 04:30:00,13027
2024-07-14 05:30:00,13100
2024-07-14 06:30:00,13600
2024-07-14 07:30:00,14301
2024-07-14 08:30:00,15051
2024-07-14 09:30:00,16103
2024-07-14 10:30:00,17030
2024-07-14 11:30:00,18057
2024-07-14 12:30:00,18721
2024-07-14 13:30:00,19295
2024-07-14 14:30:00,19804
2024-07-14 15:30:00,20018
2024-07-14 16:30:00,20009
2024-07-14 17:30:00,19716
2024-07-14 18:30:00,19479
2024-07-14 19:30:00,18986
2024-07-14 20:30:00,18243
2024-07-14 21:30:00,17355
2024-07-14 22:30:00,16974
2024-07-14 23:30:00,16029
2024-07-15 00:30:00,14667
2024-07-13 01:30:00,15101
2024-07-13 02:30:00,14408
2024-07-13 03:30:00,14072
2024-07-13 04:30:00,13724
2024-07-13 05:30:00,13771
2024-07-13 06:30:00,14223
2024-07-13 07:30:00,14913
2024-07-13 08:30:00,15777
2024-07-13 09:30:00,16471
2024-07-13 10:30:00,17228
2024-07-13 11:30:00,17988
2024-07-13 12:30:00,18590
2024-07-13 13:30:00,19003
2024-07-13 14:30:00,19274
2024-07-13 15:30:00,19362
2024-07-13 16:30:00,19186
2024-07-13 17:30:00,19061
2024-07-13 18:30:00,19093
2024-07-13 19:30:00,19006
2024-07-13 20:30:00,18720
2024-07-13 21:30:00,18231
2024-07-13 22:30:00,17952
2024-07-13 23:30:00,17041
2024-07-14 00:30:00,15675
2024-07-12 01:30:00,14235
2024-07-12 02:30:00,13558
2024-07-12 03:30:00,13005
2024-07-12 04:30:00,12792
2024-07-12 05:30:00,12883
2024-07-12 06:30:00,13353
2024-07-12 07:30:00,14137
2024-07-12 08:30:00,14865
2024-07-12 09:30:00,15589
2024-07-12 10:30:00,16413
2024-07-12 11:30:00,17587
2024-07-12 12:30:00,18608
2024-07-12 13:30:00,19581
2024-07-12 14:30:00,20148
2024-07-12 15:30:00,20435
2024-07-12 16:30:00,20426
2024-07-12 17:30:00,20483
2024-07-12 18:30:00,20313
2024-07-12 19:30:00,20208
2024-07-12 20:30:00,19773
2024-07-12 21:30:00,19297
2024-07-12 22:30:00,18986
2024-07-12 23:30:00,17815
2024-07-13 00:30:00,16488
2024-07-11 01:30:00,13772
2024-07-11 02:30:00,13100
2024-07-11 03:30:00,12649
2024-07-11 04:30:00,12337
2024-07-11 05:30:00,12299
2024-07-11 06:30:00,12858
2024-07-11 07:30:00,13625
2024-07-11 08:30:00,14450
2024-07-11 09:30:00,15315
2024-07-11 10:30:00,16098
2024-07-11 11:30:00,17193
2024-07-11 12:30:00,17973
2024-07-11 13:30:00,18640
2024-07-11 14:30:00,19204
2024-07-11 15:30:00,19541
2024-07-11 16:30:00,19454
2024-07-11 17:30:00,19287
2024-07-11 18:30:00,18986
2024-07-11 19:30:00,18731
2024-07-11 20:30:00,18400
2024-07-11 21:30:00,17763
2024-07-11 22:30:00,17519
2024-07-11 23:30:00,16401
2024-07-12 00:30:00,15201
2024-07-10 01:30:00,12583
2024-07-10 02:30:00,12020
2024-07-10 03:30:00,11594
2024-07-10 04:30:00,11469
2024-07-10 05:30:00,11570
2024-07-10 06:30:00,12161
2024-07-10 07:30:00,12971
2024-07-10 08:30:00,13714
2024-07-10 09:30:00,14446
2024-07-10 10:30:00,15060
2024-07-10 11:30:00,15621
2024-07-10 12:30:00,16295
2024-07-10 13:30:00,16911
2024-07-10 14:30:00,17592
2024-07-10 15:30:00,18139
2024-07-10 16:30:00,18151
2024-07-10 17:30:00,18227
2024-07-10 18:30:00,18183
2024-07-10 19:30:00,18139
2024-07-10 20:30:00,17675
2024-07-10 21:30:00,17213
2024-07-10 22:30:00,16869
2024-07-10 23:30:00,15998
2024-07-11 00:30:00,14811
2024-07-09 01:30:00,11780
2024-07-09 02:30:00,11185
2024-07-09 03:30:00,10752
2024-07-09 04:30:00,10439
2024-07-09 05:30:00,10276
2024-07-09 06:30:00,10312
2024-07-09 07:30:00,10263
2024-07-09 08:30:00,10717
2024-07-09 09:30:00,11534
2024-07-09 10:30:00,12416
2024-07-09 11:30:00,13214
2024-07-09 12:30:00,13891
2024-07-09 13:30:00,14500
2024-07-09 14:30:00,15035
2024-07-09 15:30:00,15453
2024-07-09 16:30:00,15896
2024-07-09 17:30:00,16426
2024-07-09 18:30:00,16767
2024-07-09 19:30:00,16739
2024-07-09 20:30:00,16341
2024-07-09 21:30:00,15780
2024-07-09 22:30:00,15403
2024-07-09 23:30:00,14549
2024-07-10 00:30:00,13539
2024-07-08 01:30:00,12437
2024-07-08 02:30:00,11811
2024-07-08 03:30:00,11461
2024-07-08 04:30:00,11246
2024-07-08 05:30:00,11230
2024-07-08 06:30:00,11287
2024-07-08 07:30:00,11371
2024-07-08 08:30:00,11706
2024-07-08 09:30:00,12367
2024-07-08 10:30:00,13227
2024-07-08 11:30:00,13876
2024-07-08 12:30:00,14454
2024-07-08 13:30:00,15104
2024-07-08 14:30:00,15506
2024-07-08 15:30:00,15921
2024-07-08 16:30:00,16226
2024-07-08 17:30:00,16403
2024-07-08 18:30:00,16370
2024-07-08 19:30:00,16208
2024-07-08 20:30:00,15746
2024-07-08 21:30:00,15032
2024-07-08 22:30:00,14606
2024-07-08 23:30:00,13806
2024-07-09 00:30:00,12698
2024-07-07 01:30:00,13822
2024-07-07 02:30:00,13084
2024-07-07 03:30:00,12642
2024-07-07 04:30:00,12386
2024-07-07 05:30:00,12395
2024-07-07 06:30:00,12849
2024-07-07 07:30:00,13437
2024-07-07 08:30:00,14187
2024-07-07 09:30:00,14917
2024-07-07 10:30:00,15793
2024-07-07 11:30:00,16634
2024-07-07 12:30:00,17406
2024-07-07 13:30:00,17995
2024-07-07 14:30:00,18408
2024-07-07 15:30:00,17887
2024-07-07 16:30:00,17432
2024-07-07 17:30:00,17383
2024-07-07 18:30:00,17234
2024-07-07 19:30:00,16798
2024-07-07 20:30:00,16230
2024-07-07 21:30:00,15654
2024-07-07 22:30:00,15329
2024-07-07 23:30:00,14518
2024-07-08 00:30:00,13452
2024-07-06 01:30:00,13913
2024-07-06 02:30:00,13232
2024-07-06 03:30:00,12821
2024-07-06 04:30:00,12478
2024-07-06 05:30:00,12533
2024-07-06 06:30:00,12946
2024-07-06 07:30:00,13523
2024-07-06 08:30:00,14174
2024-07-06 09:30:00,14929
2024-07-06 10:30:00,15524
2024-07-06 11:30:00,16237
2024-07-06 12:30:00,16773
2024-07-06 13:30:00,17260
2024-07-06 14:30:00,17712
2024-07-06 15:30:00,17960
2024-07-06 16:30:00,18252
2024-07-06 17:30:00,18268
2024-07-06 18:30:00,18232
2024-07-06 19:30:00,17898
2024-07-06 20:30:00,17642
2024-07-06 21:30:00,17215
2024-07-06 22:30:00,16874
2024-07-06 23:30:00,16089
2024-07-07 00:30:00,14803
2024-07-05 01:30:00,12830
2024-07-05 02:30:00,12090
2024-07-05 03:30:00,11639
2024-07-05 04:30:00,11349
2024-07-05 05:30:00,11473
2024-07-05 06:30:00,11777
2024-07-05 07:30:00,12468
2024-07-05 08:30:00,13334
2024-07-05 09:30:00,14217
2024-07-05 10:30:00,15087
2024-07-05 11:30:00,15993
2024-07-05 12:30:00,16957
2024-07-05 13:30:00,17756
2024-07-05 14:30:00,18436
2024-07-05 15:30:00,18953
2024-07-05 16:30:00,19349
2024-07-05 17:30:00,19579
2024-07-05 18:30:00,19451
2024-07-05 19:30:00,19046
2024-07-05 20:30:00,18394
2024-07-05 21:30:00,17794
2024-07-05 22:30:00,17299
2024-07-05 23:30:00,16291
2024-07-06 00:30:00,14963
2024-07-04 01:30:00,13151
2024-07-04 02:30:00,12253
2024-07-04 03:30:00,11722
2024-07-04 04:30:00,11334
2024-07-04 05:30:00,11206
2024-07-04 06:30:00,11261
2024-07-04 07:30:00,11160
2024-07-04 08:30:00,11498
2024-07-04 09:30:00,12377
2024-07-04 10:30:00,13376
2024-07-04 11:30:00,14450
2024-07-04 12:30:00,15374
2024-07-04 13:30:00,16064
2024-07-04 14:30:00,16505
2024-07-04 15:30:00,16836
2024-07-04 16:30:00,17059
2024-07-04 17:30:00,17188
2024-07-04 18:30:00,17225
2024-07-04 19:30:00,16848
2024-07-04 20:30:00,16189
2024-07-04 21:30:00,15552
2024-07-04 22:30:00,15128
2024-07-04 23:30:00,14425
2024-07-05 00:30:00,13819
2024-07-03 01:30:00,12718
2024-07-03 02:30:00,11954
2024-07-03 03:30:00,11449
2024-07-03 04:30:00,11133
2024-07-03 05:30:00,11116
2024-07-03 06:30:00,11391
2024-07-03 07:30:00,11610
2024-07-03 08:30:00,12289
2024-07-03 09:30:00,13278
2024-07-03 10:30:00,14312
2024-07-03 11:30:00,15367
2024-07-03 12:30:00,16377
2024-07-03 13:30:00,17222
2024-07-03 14:30:00,17963
2024-07-03 15:30:00,18407
2024-07-03 16:30:00,18736
2024-07-03 17:30:00,18940
2024-07-03 18:30:00,18837
2024-07-03 19:30:00,18277
2024-07-03 20:30:00,17483
2024-07-03 21:30:00,16739
2024-07-03 22:30:00,16304
2024-07-03 23:30:00,15280
2024-07-04 00:30:00,14214
2024-07-02 01:30:00,12909
2024-07-02 02:30:00,12110
2024-07-02 03:30:00,11678
2024-07-02 04:30:00,11292
2024-07-02 05:30:00,11091
2024-07-02 06:30:00,11116
2024-07-02 07:30:00,10939
2024-07-02 08:30:00,11408
2024-07-02 09:30:00,12504
2024-07-02 10:30:00,13670
2024-07-02 11:30:00,14646
2024-07-02 12:30:00,15383
2024-07-02 13:30:00,16005
2024-07-02 14:30:00,16546
2024-07-02 15:30:00,16795
2024-07-02 16:30:00,17214
2024-07-02 17:30:00,17572
2024-07-02 18:30:00,17743
2024-07-02 19:30:00,17562
2024-07-02 20:30:00,17154
2024-07-02 21:30:00,16344
2024-07-02 22:30:00,15792
2024-07-02 23:30:00,14820
2024-07-03 00:30:00,13664
2024-07-01 01:30:00,13424
2024-07-01 02:30:00,12732
2024-07-01 03:30:00,12224
2024-07-01 04:30:00,11881
2024-07-01 05:30:00,11774
2024-07-01 06:30:00,11824
2024-07-01 07:30:00,11930
2024-07-01 08:30:00,12359
2024-07-01 09:30:00,13234
2024-07-01 10:30:00,14080
2024-07-01 11:30:00,15067
2024-07-01 12:30:00,15820
2024-07-01 13:30:00,16410
2024-07-01 14:30:00,16842
2024-07-01 15:30:00,17179
2024-07-01 16:30:00,17419
2024-07-01 17:30:00,17629
2024-07-01 18:30:00,17613
2024-07-01 19:30:00,17308
2024-07-01 20:30:00,16773
2024-07-01 21:30:00,16088
2024-07-01 22:30:00,15675
2024-07-01 23:30:00,14906
2024-07-02 00:30:00,13849
2024-06-30 01:30:00,14235
2024-06-30 02:30:00,13501
2024-06-30 03:30:00,12972
2024-06-30 04:30:00,12730
2024-06-30 05:30:00,12751
2024-06-30 06:30:00,13123
2024-06-30 07:30:00,13752
2024-06-30 08:30:00,14534
2024-06-30 09:30:00,15376
2024-06-30 10:30:00,16267
2024-06-30 11:30:00,17144
2024-06-30 12:30:00,17787
2024-06-30 13:30:00,18396
2024-06-30 14:30:00,18987
2024-06-30 15:30:00,19268
2024-06-30 16:30:00,19344
2024-06-30 17:30:00,19119
2024-06-30 18:30:00,18837
2024-06-30 19:30:00,18222
2024-06-30 20:30:00,17520
2024-06-30 21:30:00,17023
2024-06-30 22:30:00,16779
2024-06-30 23:30:00,15792
2024-07-01 00:30:00,14508
2024-06-29 01:30:00,12527
2024-06-29 02:30:00,12056
2024-06-29 03:30:00,11687
2024-06-29 04:30:00,11415
2024-06-29 05:30:00,11545
2024-06-29 06:30:00,12005
2024-06-29 07:30:00,12652
2024-06-29 08:30:00,13471
2024-06-29 09:30:00,14245
2024-06-29 10:30:00,14992
2024-06-29 11:30:00,16015
2024-06-29 12:30:00,16812
2024-06-29 13:30:00,17743
2024-06-29 14:30:00,18422
2024-06-29 15:30:00,18876
2024-06-29 16:30:00,19169
2024-06-29 17:30:00,19462
2024-06-29 18:30:00,19466
2024-06-29 19:30:00,19250
2024-06-29 20:30:00,18839
2024-06-29 21:30:00,18194
2024-06-29 22:30:00,17891
2024-06-29 23:30:00,16796
2024-06-30 00:30:00,15411
2024-06-28 01:30:00,11762
2024-06-28 02:30:00,11306
2024-06-28 03:30:00,11043
2024-06-28 04:30:00,10947
2024-06-28 05:30:00,11029
2024-06-28 06:30:00,11517
2024-06-28 07:30:00,12082
2024-06-28 08:30:00,12821
2024-06-28 09:30:00,13273
2024-06-28 10:30:00,13873
2024-06-28 11:30:00,14444
2024-06-28 12:30:00,14763
2024-06-28 13:30:00,15048
2024-06-28 14:30:00,15397
2024-06-28 15:30:00,15750
2024-06-28 16:30:00,15951
2024-06-28 17:30:00,16266
2024-06-28 18:30:00,16429
2024-06-28 19:30:00,16348
2024-06-28 20:30:00,16067
2024-06-28 21:30:00,15696
2024-06-28 22:30:00,15524
2024-06-28 23:30:00,14669
2024-06-29 00:30:00,13460
2024-06-27 01:30:00,11897
2024-06-27 02:30:00,11293
2024-06-27 03:30:00,11082
2024-06-27 04:30:00,11007
2024-06-27 05:30:00,11108
2024-06-27 06:30:00,11553
2024-06-27 07:30:00,12171
2024-06-27 08:30:00,12834
2024-06-27 09:30:00,13444
2024-06-27 10:30:00,13897
2024-06-27 11:30:00,14250
2024-06-27 12:30:00,14563
2024-06-27 13:30:00,14804
2024-06-27 14:30:00,15097
2024-06-27 15:30:00,15335
2024-06-27 16:30:00,15373
2024-06-27 17:30:00,15511
2024-06-27 18:30:00,15589
2024-06-27 19:30:00,15358
2024-06-27 20:30:00,15048
2024-06-27 21:30:00,14673
2024-06-27 22:30:00,14606
2024-06-27 23:30:00,13725
2024-06-28 00:30:00,12590
2024-06-26 01:30:00,11490
2024-06-26 02:30:00,11080
2024-06-26 03:30:00,10739
2024-06-26 04:30:00,10508
2024-06-26 05:30:00,10766
2024-06-26 06:30:00,11323
2024-06-26 07:30:00,11866
2024-06-26 08:30:00,12706
2024-06-26 09:30:00,13398
2024-06-26 10:30:00,13958
2024-06-26 11:30:00,14476
2024-06-26 12:30:00,14784
2024-06-26 13:30:00,14996
2024-06-26 14:30:00,15313
2024-06-26 15:30:00,15394
2024-06-26 16:30:00,15428
2024-06-26 17:30:00,15425
2024-06-26 18:30:00,15350
2024-06-26 19:30:00,15217
2024-06-26 20:30:00,14890
2024-06-26 21:30:00,14531
2024-06-26 22:30:00,14567
2024-06-26 23:30:00,13667
2024-06-27 00:30:00,12713
2024-06-25 01:30:00,11663
2024-06-25 02:30:00,11144
2024-06-25 03:30:00,10642
2024-06-25 04:30:00,10426
2024-06-25 05:30:00,10349
2024-06-25 06:30:00,10360
2024-06-25 07:30:00,10233
2024-06-25 08:30:00,10639
2024-06-25 09:30:00,11459
2024-06-25 10:30:00,12148
2024-06-25 11:30:00,12658
2024-06-25 12:30:00,13144
2024-06-25 13:30:00,13494
2024-06-25 14:30:00,13733
2024-06-25 15:30:00,13956
2024-06-25 16:30:00,14134
2024-06-25 17:30:00,14377
2024-06-25 18:30:00,14525
2024-06-25 19:30:00,14549
2024-06-25 20:30:00,14510
2024-06-25 21:30:00,13871
2024-06-25 22:30:00,13726
2024-06-25 23:30:00,13105
2024-06-26 00:30:00,12142
2024-06-24 01:30:00,12794
2024-06-24 02:30:00,12101
2024-06-24 03:30:00,11543
2024-06-24 04:30:00,11282
2024-06-24 05:30:00,11030
2024-06-24 06:30:00,11268
2024-06-24 07:30:00,11262
2024-06-24 08:30:00,11849
2024-06-24 09:30:00,12720
2024-06-24 10:30:00,13536
2024-06-24 11:30:00,14182
2024-06-24 12:30:00,14807
2024-06-24 13:30:00,15237
2024-06-24 14:30:00,15537
2024-06-24 15:30:00,15730
2024-06-24 16:30:00,15874
2024-06-24 17:30:00,16142
2024-06-24 18:30:00,16188
2024-06-24 19:30:00,16054
2024-06-24 20:30:00,15576
2024-06-24 21:30:00,14852
2024-06-24 22:30:00,14467
2024-06-24 23:30:00,13698
2024-06-25 00:30:00,12624
2024-06-23 01:30:00,14349
2024-06-23 02:30:00,13732
2024-06-23 03:30:00,13144
2024-06-23 04:30:00,12961
2024-06-23 05:30:00,13022
2024-06-23 06:30:00,13462
2024-06-23 07:30:00,14253
2024-06-23 08:30:00,15049
2024-06-23 09:30:00,15687
2024-06-23 10:30:00,16209
2024-06-23 11:30:00,16813
2024-06-23 12:30:00,17103
2024-06-23 13:30:00,17237
2024-06-23 14:30:00,17469
2024-06-23 15:30:00,17495
2024-06-23 16:30:00,17275
2024-06-23 17:30:00,17201
2024-06-23 18:30:00,16877
2024-06-23 19:30:00,16459
2024-06-23 20:30:00,16176
2024-06-23 21:30:00,15883
2024-06-23 22:30:00,15577
2024-06-23 23:30:00,14817
2024-06-24 00:30:00,13738
2024-06-22 01:30:00,13825
2024-06-22 02:30:00,13142
2024-06-22 03:30:00,12701
2024-06-22 04:30:00,12465
2024-06-22 05:30:00,12484
2024-06-22 06:30:00,12890
2024-06-22 07:30:00,13587
2024-06-22 08:30:00,14609
2024-06-22 09:30:00,15478
2024-06-22 10:30:00,16250
2024-06-22 11:30:00,17142
2024-06-22 12:30:00,17952
2024-06-22 13:30:00,18638
2024-06-22 14:30:00,19130
2024-06-22 15:30:00,19254
2024-06-22 16:30:00,19441
2024-06-22 17:30:00,19351
2024-06-22 18:30:00,19219
2024-06-22 19:30:00,18957
2024-06-22 20:30:00,18443
2024-06-22 21:30:00,17974
2024-06-22 22:30:00,17762
2024-06-22 23:30:00,16750
2024-06-23 00:30:00,15536
2024-06-21 01:30:00,12883
2024-06-21 02:30:00,12164
2024-06-21 03:30:00,11674
2024-06-21 04:30:00,11455
2024-06-21 05:30:00,11597
2024-06-21 06:30:00,12014
2024-06-21 07:30:00,12517
2024-06-21 08:30:00,13321
2024-06-21 09:30:00,14106
2024-06-21 10:30:00,14895
2024-06-21 11:30:00,15700
2024-06-21 12:30:00,16477
2024-06-21 13:30:00,17136
2024-06-21 14:30:00,17666
2024-06-21 15:30:00,18171
2024-06-21 16:30:00,18477
2024-06-21 17:30:00,18707
2024-06-21 18:30:00,18837
2024-06-21 19:30:00,18531
2024-06-21 20:30:00,18079
2024-06-21 21:30:00,17689
2024-06-21 22:30:00,17219
2024-06-21 23:30:00,16149
2024-06-22 00:30:00,14760
2024-06-20 01:30:00,12322
2024-06-20 02:30:00,11744
2024-06-20 03:30:00,11461
2024-06-20 04:30:00,11311
2024-06-20 05:30:00,11331
2024-06-20 06:30:00,11794
2024-06-20 07:30:00,12461
2024-06-20 08:30:00,13310
2024-06-20 09:30:00,14036
2024-06-20 10:30:00,14728
2024-06-20 11:30:00,15349
2024-06-20 12:30:00,15840
2024-06-20 13:30:00,16373
2024-06-20 14:30:00,16847
2024-06-20 15:30:00,17189
